path,rows,sha256,start_ts_brt,end_ts_brt,ticker,phase,generated_at_brt
D:/Algotrader/dll-backfill/WDOFUT_2023-01-23_2023-01-27/wdofut-2023-12-9f8f3df1bdaf.parquet,4560472,4c6d05747e24f429fc721238db192dc49853e0656015ec14beece91690e55f7a,2023-01-23T09:00:44.619000,2023-01-27T17:59:59.640000,WDOFUT,archive,2026-05-03T00:00:00
D:/Algotrader/dll-backfill/WDOFUT_2023-01-30_2023-02-03/wdofut-2023-12-c7d1b3c82baa.parquet,4916965,43b0cc02cb2c4458bca93625c100e2b7c79a35981964e10e11ee1a3a4d03d29e,2023-01-30T09:00:52.531000,2023-02-03T17:59:59.493000,WDOFUT,archive,2026-05-03T00:00:00
D:/Algotrader/dll-backfill/WDOFUT_2023-02-06_2023-02-10/wdofut-2023-12-ecfa181d9245.parquet,5293915,06dfde28d366de405b78a5eb54f127dbdb3b701d53ae011d87d31d5034d077cf,2023-02-06T09:00:34.106000,2023-02-10T17:59:59.262000,WDOFUT,archive,2026-05-03T00:00:00
D:/Algotrader/dll-backfill/WDOFUT_2023-02-13_2023-02-17/wdofut-2023-12-004737a72937.parquet,5086984,5cb22fcd537dfa6d8e037f5677d5c3f8a8dfb3e290f40c3a9dd139c1aadc96a1,2023-02-13T09:00:36.090000,2023-02-17T17:59:59.965000,WDOFUT,archive,2026-05-03T00:00:00
D:/Algotrader/dll-backfill/WDOFUT_2023-02-22_2023-02-28/wdofut-2023-12-13214c2aa80e.parquet,4202138,28014d7a9c394755aaef86904ba6d6c5a73af4fc7eaf3b09c67fcb06d86afedc,2023-02-22T13:00:54.379000,2023-02-28T17:59:59.617000,WDOFUT,archive,2026-05-03T00:00:00
D:/Algotrader/dll-backfill/WDOFUT_2023-03-01_2023-03-07/wdofut-2023-12-57423599ff83.parquet,4125117,34ee60c8adc8da451d9ff50d49d593ffa944831799772391666f646fe93294c7,2023-03-01T09:00:45.279000,2023-03-07T17:59:59.861000,WDOFUT,archive,2026-05-03T00:00:00
D:/Algotrader/dll-backfill/WDOFUT_2023-03-08_2023-03-14/wdofut-2023-12-ccd71d2bda93.parquet,5087287,37c4e9b70a95b29bba5cdd762a385e94bae118e3d33dd5537a81422439b3e0de,2023-03-08T09:00:32.795000,2023-03-14T17:59:59.510000,WDOFUT,archive,2026-05-03T00:00:00
D:/Algotrader/dll-backfill/WDOFUT_2023-03-15_2023-03-21/wdofut-2023-12-33d45c6d86c1.parquet,4158427,570e89cbdb3dbfee58fc3455789d18a0ccf1569d0e4e7a44ca03132ac8b63dfb,2023-03-15T09:00:56.076000,2023-03-21T17:59:59.707000,WDOFUT,archive,2026-05-03T00:00:00
D:/Algotrader/dll-backfill/WDOFUT_2023-03-22_2023-03-28/wdofut-2023-12-6d828a41e8cc.parquet,4152030,cc6dc3cd1c876de231b7f96e1dcd15f99350def08100d3560b1ff2b7519917b7,2023-03-22T09:00:48.325000,2023-03-28T17:59:59.624000,WDOFUT,archive,2026-05-03T00:00:00
D:/Algotrader/dll-backfill/WDOFUT_2023-03-29_2023-04-04/wdofut-2023-12-4345f8d7c601.parquet,4176167,905bab9b577aff54fdef87120ed95508bbf0ebab4b7d949172d5469d3509a343,2023-03-29T09:00:49.928000,2023-04-04T17:59:59.848000,WDOFUT,archive,2026-05-03T00:00:00
D:/Algotrader/dll-backfill/WDOFUT_2023-04-05_2023-04-12/wdofut-2023-12-d8feaa907fb2.parquet,3829790,59bfdd71c5f9d91728c695fa74f7af64e1c4acbd4a58c9eb4b923f8cb9c208b7,2023-04-05T09:00:53.097000,2023-04-12T17:59:59.845000,WDOFUT,archive,2026-05-03T00:00:00
D:/Algotrader/dll-backfill/WDOFUT_2023-04-13_2023-04-19/wdofut-2023-12-b36faef5ef9d.parquet,4114265,4ea63b96149ab8bcbdf42f0b038e845811daa4c86c516876d151e3b0e535963d,2023-04-13T09:00:56.724000,2023-04-19T17:59:59.845000,WDOFUT,archive,2026-05-03T00:00:00
D:/Algotrader/dll-backfill/WDOFUT_2023-04-20_2023-04-27/wdofut-2023-12-9ce0f148315e.parquet,4013229,e4cad2e2ccb976669b565b5be600f811cd5879c168bd614973b31c4baa03c245,2023-04-20T09:00:43.679000,2023-04-27T17:59:59.835000,WDOFUT,archive,2026-05-03T00:00:00
D:/Algotrader/dll-backfill/WDOFUT_2023-04-28_2023-05-05/wdofut-2023-12-de98a025862c.parquet,3970980,ea85dc7ad5f9364db863fade7a6b538b59c32b88c3c3fd194741627ae23780c7,2023-04-28T09:00:55.220000,2023-05-05T17:59:59.753000,WDOFUT,archive,2026-05-03T00:00:00
D:/Algotrader/dll-backfill/WDOFUT_2023-05-08_2023-05-12/wdofut-2023-12-d1d1d52e2813.parquet,4027832,0b22492374305c9a0490e0b3d308b857516feb0433d1e3a62dafd76f5e80aa3d,2023-05-08T09:00:58.454000,2023-05-12T17:59:59.855000,WDOFUT,archive,2026-05-03T00:00:00
D:/Algotrader/dll-backfill/WDOFUT_2023-05-15_2023-05-19/wdofut-2023-12-3d1105fe753d.parquet,4210267,cb98ef6bb682e0c2755c476101de66bf41454cebbeb703d9371a7b4297259278,2023-05-15T09:00:32.083000,2023-05-19T17:59:59.543000,WDOFUT,archive,2026-05-03T00:00:00
D:/Algotrader/dll-backfill/WDOFUT_2023-05-22_2023-05-26/wdofut-2023-12-987ba25013e5.parquet,3769656,76a2dc25602473b798d1b7fb85a52c61e8bc4546b750259966fc7b561f70e3ae,2023-05-22T09:00:44.877000,2023-05-26T17:59:59.977000,WDOFUT,archive,2026-05-03T00:00:00
D:/Algotrader/dll-backfill/WDOFUT_2023-05-29_2023-06-02/wdofut-2023-12-aac0f605190c.parquet,3978718,43efe46ca1aa94460959fbc6cf56f00bc791466faa85a2b4cd3beb4380edafda,2023-05-29T09:00:51.057000,2023-06-02T17:59:59.997000,WDOFUT,archive,2026-05-03T00:00:00
D:/Algotrader/dll-backfill/WDOFUT_2023-06-05_2023-06-12/wdofut-2023-12-5c4577c03c4a.parquet,3627784,8431a8656f3f23b1976955c5da14c05f5a0c57dc48932f2ddb04c4fa88b9b58b,2023-06-05T09:00:55.247000,2023-06-12T17:59:59.626000,WDOFUT,archive,2026-05-03T00:00:00
D:/Algotrader/dll-backfill/WDOFUT_2023-06-13_2023-06-19/wdofut-2023-12-5cca64a68400.parquet,3630506,54c1856d56e9a532f51a8c556bd8a97008e3d9482cbd2226898932972540362f,2023-06-13T09:00:49.387000,2023-06-19T17:59:59.862000,WDOFUT,archive,2026-05-03T00:00:00
D:/Algotrader/dll-backfill/WDOFUT_2023-06-20_2023-06-26/wdofut-2023-12-1c3b24dbf1d8.parquet,3276828,4665ff4529a71229a565bd4dde63a313c9e84f5c3c3eea924c335183ec02b0bc,2023-06-20T09:00:58.943000,2023-06-26T17:59:59.055000,WDOFUT,archive,2026-05-03T00:00:00
D:/Algotrader/dll-backfill/WDOFUT_2023-06-27_2023-07-03/wdofut-2023-12-1016e7f8ecaf.parquet,3532844,c40493470107c3556112dc8fe4ea268d16cee3faee2a64afec80a1c1ca0b8696,2023-06-27T09:00:52.726000,2023-07-03T17:59:59.775000,WDOFUT,archive,2026-05-03T00:00:00
D:/Algotrader/dll-backfill/WDOFUT_2023-07-04_2023-07-10/wdofut-2023-12-b9f5d5ab9bca.parquet,3710907,5d32f13b5733b63765cb33100c4eecd6ff9d5be7f43b7206df37fceb3a499858,2023-07-04T09:00:58.415000,2023-07-10T17:59:59.861000,WDOFUT,archive,2026-05-03T00:00:00
D:/Algotrader/dll-backfill/WDOFUT_2023-07-11_2023-07-17/wdofut-2023-12-3ef25a1014ae.parquet,3917935,a547d3cae54808f1b41d0ea7bbfc09d03253a3f996f5200f20be00dd9a27fccc,2023-07-11T09:00:56.407000,2023-07-17T17:59:59.666000,WDOFUT,archive,2026-05-03T00:00:00
D:/Algotrader/dll-backfill/WDOFUT_2023-07-18_2023-07-24/wdofut-2023-12-419211eeb544.parquet,3439517,302753441964cefca44e5cac4fb97f290f2160b45021b3b0777e7d6051848ce7,2023-07-18T09:00:51.687000,2023-07-24T17:59:59.888000,WDOFUT,archive,2026-05-03T00:00:00
D:/Algotrader/dll-backfill/WDOFUT_2023-07-25_2023-07-31/wdofut-2023-12-db1fbd421892.parquet,3290232,1e3abbf922366f792aa81e873a8eb710852ec065e1fa56d1d6599ed6fb47fa4a,2023-07-25T09:00:44.098000,2023-07-31T17:59:59.831000,WDOFUT,archive,2026-05-03T00:00:00
D:/Algotrader/dll-backfill/WDOFUT_2023-08-01_2023-08-07/wdofut-2023-12-55cde25fdea5.parquet,3539318,5cb8e138a5cef5df5bdd944f8cd69d732fefa763c96aaf677d00bfa3c2630fba,2023-08-01T09:00:41.227000,2023-08-07T17:59:59.941000,WDOFUT,archive,2026-05-03T00:00:00
D:/Algotrader/dll-backfill/WDOFUT_2023-08-08_2023-08-14/wdofut-2023-12-a9885affe30b.parquet,3705453,c7af60028224be58dd40fd10edacfb5f2a8566146275eded70ea26a20aa85181,2023-08-08T09:00:45.025000,2023-08-14T17:59:59.622000,WDOFUT,archive,2026-05-03T00:00:00
D:/Algotrader/dll-backfill/WDOFUT_2023-08-15_2023-08-21/wdofut-2023-12-d5185b1124e1.parquet,3686621,3826b077eafb2c2c50ab14e777f0894fa519ff765dba16a3aea0b020ae451e43,2023-08-15T09:00:38.093000,2023-08-21T17:59:59.541000,WDOFUT,archive,2026-05-03T00:00:00
D:/Algotrader/dll-backfill/WDOFUT_2023-08-22_2023-08-28/wdofut-2023-12-e00c47924dae.parquet,3555627,0432d714fd5137f16c0b6b852e92e5988339c28dee9275daff0084a745727b8a,2023-08-22T09:00:31.990000,2023-08-28T17:59:59.766000,WDOFUT,archive,2026-05-03T00:00:00
D:/Algotrader/dll-backfill/WDOFUT_2023-08-29_2023-09-04/wdofut-2023-12-5c0dc000d9fe.parquet,3690204,a28047bd8ac8fb1f088de1effc5c0aab489cc67050f9239d4ae1874741a15fa5,2023-08-29T09:00:35.189000,2023-09-04T17:59:59.741000,WDOFUT,archive,2026-05-03T00:00:00
D:/Algotrader/dll-backfill/WDOFUT_2023-09-05_2023-09-12/wdofut-2023-12-86e05b26ad81.parquet,3189371,868a20d8325b8a6db51e117c19c3896c06fa9a3ee22f7215e818eddbe21985d9,2023-09-05T09:00:33.957000,2023-09-12T17:59:59.891000,WDOFUT,archive,2026-05-03T00:00:00
D:/Algotrader/dll-backfill/WDOFUT_2023-09-13_2023-09-19/wdofut-2023-12-0b1dc1e1efb9.parquet,3267805,b53e47aa3c4e9b7f39da967c3bde870b04ee7ae89a3d4df2d49f4b0206e66a95,2023-09-13T09:00:46.417000,2023-09-19T17:59:59.538000,WDOFUT,archive,2026-05-03T00:00:00
D:/Algotrader/dll-backfill/WDOFUT_2023-09-20_2023-09-26/wdofut-2023-12-2625ceb3ae74.parquet,3351706,d319f748bc1fcb0e5c5f3482fe43a87916ae3286b3d239b61246a9437bd19d6d,2023-09-20T09:00:41.150000,2023-09-26T17:59:59.954000,WDOFUT,archive,2026-05-03T00:00:00
D:/Algotrader/dll-backfill/WDOFUT_2023-09-27_2023-10-03/wdofut-2023-12-2610cf39edd8.parquet,4504805,cc9116d8f4827e08761e8fd525898ed5b9a3af3d7b63c6cbcaf5d954c1b05e6c,2023-09-27T09:00:41.042000,2023-10-03T17:59:59.821000,WDOFUT,archive,2026-05-03T00:00:00
D:/Algotrader/dll-backfill/WDOFUT_2023-10-04_2023-10-10/wdofut-2023-12-4284a01dad65.parquet,4552325,cc795dcbe0c879cca366ef0ae10fbc4e52f585371c41491deb8a75c14de7b3af,2023-10-04T09:00:54.760000,2023-10-10T17:59:59.951000,WDOFUT,archive,2026-05-03T00:00:00
D:/Algotrader/dll-backfill/WDOFUT_2023-10-11_2023-10-18/wdofut-2023-12-5a519b1658b5.parquet,3941511,a02fa98f3b92c7a1a3a845050a02fe8e3be8704ea5c0857305991091e35473c7,2023-10-11T09:00:46.962000,2023-10-18T17:59:59.929000,WDOFUT,archive,2026-05-03T00:00:00
D:/Algotrader/dll-backfill/WDOFUT_2023-10-19_2023-10-25/wdofut-2023-12-2f7489eae7b0.parquet,4308849,be64b3d3a843832c60f937916ba061363363a859343682f07215d512b0f04de9,2023-10-19T09:00:40.942000,2023-10-25T17:59:59.870000,WDOFUT,archive,2026-05-03T00:00:00
D:/Algotrader/dll-backfill/WDOFUT_2023-10-26_2023-11-01/wdofut-2023-12-207c631b007c.parquet,4372834,40002c0b267d0d5638c63bd2f0fab402e96e4dbd73bc6ff1037512150a742ee8,2023-10-26T09:00:36.817000,2023-11-01T17:59:59.706000,WDOFUT,archive,2026-05-03T00:00:00
D:/Algotrader/dll-backfill/WDOFUT_2023-11-03_2023-11-09/wdofut-2023-12-926e0a8ff110.parquet,3580695,bf66c8974b2ed26dd78e08c39d9ad355332605f2b36a8929451bf06fe3de2c40,2023-11-03T09:00:47.024000,2023-11-09T17:59:59.251000,WDOFUT,archive,2026-05-03T00:00:00
D:/Algotrader/dll-backfill/WDOFUT_2023-11-10_2023-11-17/wdofut-2023-12-8bf5e88fa249.parquet,3266294,ca91b828b859a0f3e95b0412c200f0b8c3166b03ee79e788275c5838d7e7b79d,2023-11-10T09:00:48.410000,2023-11-17T17:59:59.777000,WDOFUT,archive,2026-05-03T00:00:00
D:/Algotrader/dll-backfill/WDOFUT_2023-11-20_2023-11-24/wdofut-2023-12-57316a2546f0.parquet,2846197,13143428e973e35e10a5dd4f7e0bd4c6de8fb9f49d5b800dad01a03dd0f4d138,2023-11-20T09:00:54.981000,2023-11-24T17:59:59.598000,WDOFUT,archive,2026-05-03T00:00:00
D:/Algotrader/dll-backfill/WDOFUT_2023-11-27_2023-12-01/wdofut-2023-12-a542580cb70f.parquet,3729596,67b01d2a91bdbea42af5f4ce9bf7967a5d4d388441afda861690da33f7485b6d,2023-11-27T09:00:34.434000,2023-12-01T17:59:59.902000,WDOFUT,archive,2026-05-03T00:00:00
D:/Algotrader/dll-backfill/WDOFUT_2023-12-04_2023-12-08/wdofut-2023-12-849536581d4e.parquet,3345245,0ab287eb288770e71e5eedbeb84ebb30515f86e1580c19d8769966981bed2732,2023-12-04T09:00:52.786000,2023-12-08T17:59:59.910000,WDOFUT,archive,2026-05-03T00:00:00
D:/Algotrader/dll-backfill/WDOFUT_2023-12-11_2023-12-15/wdofut-2023-12-f756fb0c59cb.parquet,3385719,7c85c5c16d3caddf4e3379e1d3b4cdf208612ab01704378173832ee6b2aed4e9,2023-12-11T09:00:51.940000,2023-12-15T17:59:59.998000,WDOFUT,archive,2026-05-03T00:00:00
D:/Algotrader/dll-backfill/WDOFUT_2023-12-18_2023-12-22/wdofut-2023-12-593be14c6d98.parquet,2933182,082ff28d24cc822ac25c06ffc9b07f399491f7a37816b132d0481a35acd62554,2023-12-18T09:00:40.236000,2023-12-22T17:59:59.959000,WDOFUT,archive,2026-05-03T00:00:00
D:/Algotrader/dll-backfill/WDOFUT_2023-12-26_2023-12-29/wdofut-2023-12-b231f1d7ba65.parquet,1489884,2cd917909376ebb9cc58188e652fd2dff894b6b48f40fa91718545c0d00e7faf,2023-12-26T09:00:57.728000,2023-12-28T18:29:59.942000,WDOFUT,archive,2026-05-03T00:00:00
